timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Wind Speed,Maximum Wind Speed,Barometric Pressure,Battery Life
01/03/2024 4:00:00 PM,2.8,0.5,65,0,0,1.6,2.4,996.8,11.9
01/03/2024 5:00:00 PM,3.2,0.8,64,0,0,2.2,3.5,997.5,12
01/03/2024 6:00:00 PM,3.1,0.8,65,0,0,1.6,3,998.2,12
01/03/2024 7:00:00 PM,2.9,0.8,68,0,0,1.1,2.8,998.9,12
01/03/2024 8:00:00 PM,2.8,0.8,69,0,0,0.8,3.1,999.3,12
01/03/2024 9:00:00 PM,2.7,0.7,69,0,0,2,2.8,999.6,11.9
01/03/2024 10:00:00 PM,2.5,0.4,67,0,0,1.4,2,1000.2,11.8
01/03/2024 11:00:00 PM,2.4,0.3,66,0,0,2.1,4.1,1000.8,11.9
01/04/2024 12:00:00 AM,2.2,0.2,69,0,0,3.2,5.2,1000.9,11.9
01/04/2024 1:00:00 AM,2.1,0.2,70,0,0,1.4,2.5,1001.4,12
01/04/2024 2:00:00 AM,2.2,0.1,68,0,0,3.8,6.7,1002.2,11.9
01/04/2024 3:00:00 AM,2,-0.7,59,0,0,1.9,3.4,1003.1,12
01/04/2024 4:00:00 AM,1.4,-1,61,0,0,3.5,6.7,1003.3,12
01/04/2024 5:00:00 AM,0.7,-1.7,59,0,0,1.7,3.1,1003.8,11.9
01/04/2024 6:00:00 AM,0.5,-1.9,59,0,0,1,2,1004.5,11.9
01/04/2024 7:00:00 AM,-0.1,-2.5,58,0,0,0.6,1.7,1005.4,11.9
01/04/2024 8:00:00 AM,-0.1,-2.6,57,0,0,1,2.3,1005.9,11.9
01/04/2024 9:00:00 AM,0.2,-2.4,56,0,0,0.8,3.2,1006.7,12
01/04/2024 10:00:00 AM,0.9,-1.8,56,0,0,2,3.2,1007.3,12
01/04/2024 11:00:00 AM,0.7,-1.6,61,0,0,3.3,4.2,1006.7,12
01/04/2024 12:00:00 PM,0.7,-1.6,62,0,0,2.3,3.2,1006.1,11.9
01/04/2024 1:00:00 PM,0.7,-1.6,61,0,0,1.9,2.5,1005.7,12
01/04/2024 2:00:00 PM,1,-1.3,62,0,0,1.9,2,1005.7,12
01/04/2024 3:00:00 PM,0.8,-1.5,61,0,0,1.8,3,1005.4,12
01/04/2024 4:00:00 PM,1.1,-1.2,62,0,0,1.9,2.5,1005.4,12
01/04/2024 5:00:00 PM,1.6,-0.7,63,0,0,2.9,3.8,1005.8,12
01/04/2024 6:00:00 PM,1.8,-0.4,64,0,0,3.4,4.5,1005.8,11.9
01/04/2024 7:00:00 PM,1.4,-1.2,58,0,0,0.7,1.2,1005.8,12
01/04/2024 8:00:00 PM,1.7,-0.9,58,0,0,0.9,2.2,1005.7,12
01/04/2024 9:00:00 PM,1.6,-1.1,57,0,0,0.6,1.5,1005.8,12
01/04/2024 10:00:00 PM,1.6,-1,58,0,0,1.2,1.8,1005.1,12
01/04/2024 11:00:00 PM,1.7,-0.9,58,0,0,1.6,5.6,1004.8,12
01/05/2024 12:00:00 AM,1.4,-1.2,58,0,0,0.6,1.2,1004.4,11.9
01/05/2024 1:00:00 AM,1.3,-1.2,59,0,0,0.9,1.6,1004,11.8
01/05/2024 2:00:00 AM,1.5,-1,60,0,0,0.8,1.2,1004.4,12
01/05/2024 3:00:00 AM,0.9,-1.3,64,0,0,1.1,2.7,1004,12
01/05/2024 4:00:00 AM,0.5,-1.5,65,0,0,1.7,2.9,1004.1,12
01/05/2024 5:00:00 AM,0.4,-1.7,65,0,0,0.4,1.5,1004.2,12
01/05/2024 6:00:00 AM,0.4,-1.6,65,0,0,0.7,1.6,1004.4,12
01/05/2024 7:00:00 AM,0.5,-1.6,65,0,0,1.1,3.2,1004.2,12
01/05/2024 8:00:00 AM,0.5,-1.6,65,0,0,0.8,1.4,1004,11.9
01/05/2024 9:00:00 AM,0.8,-1.3,64,0,0,1.7,3.7,1004,12
01/05/2024 10:00:00 AM,1.2,-1,64,0,0,2,3.3,1003.3,11.9
01/05/2024 11:00:00 AM,1.6,-0.6,65,0,0,1.3,2,1002.1,12
01/05/2024 12:00:00 PM,1.5,-0.7,64,0,0,3.4,5.8,1000.4,12
01/05/2024 1:00:00 PM,1.5,-0.7,66,0,0,3.1,3.9,999.3,12
01/05/2024 2:00:00 PM,1.7,-0.4,66,0,0,4.3,5.4,1000.2,12
01/05/2024 3:00:00 PM,2.2,0,66,0,0,3.5,4.8,1000.1,11.9
01/05/2024 4:00:00 PM,2.3,0.1,66,0,0,3.2,3.9,998.8,12
01/05/2024 5:00:00 PM,2.3,0.1,66,0,0,2.5,3.4,998,11.9
01/05/2024 6:00:00 PM,2.2,0.1,67,0,0,2.7,4.8,997.8,11.9
01/05/2024 7:00:00 PM,2.1,0,68,0,0,1.8,3.9,996.7,11.9
01/05/2024 8:00:00 PM,1.9,-0.2,67,0,0,1.1,2.5,996.1,11.9
01/05/2024 9:00:00 PM,2.2,0.1,68,0,0,2,4.7,996.1,11.8
01/05/2024 10:00:00 PM,1.9,0,69,0,0,1.6,3.5,995.9,11.9
01/05/2024 11:00:00 PM,2.2,0.2,69,0,0,2.5,6,995.5,11.9
01/06/2024 12:00:00 AM,0.8,-0.3,82,1.2,0.3,1.9,4.1,994.4,12
01/06/2024 1:00:00 AM,0.6,-0.2,87,0,0.5,1.5,3.3,993.1,12
01/06/2024 2:00:00 AM,1.1,-0.1,79,0.6,0.2,1.5,3.6,992.5,12
01/06/2024 3:00:00 AM,1,0,83,1.2,0.5,2.4,4.3,991.7,12
01/06/2024 4:00:00 AM,0.7,-0.1,87,0,0.5,1.7,3.5,990.6,11.9
01/06/2024 5:00:00 AM,0.6,-0.2,87,0,0.3,1.5,3.1,989.4,11.9
01/06/2024 6:00:00 AM,0.8,-0.1,84,0,0.1,3,5.2,988.9,11.9
01/06/2024 7:00:00 AM,0.7,-0.2,85,0,0,2.2,3.7,988.3,12
01/06/2024 8:00:00 AM,1,0.1,86,0,0,2.8,4.1,987.9,12
01/06/2024 9:00:00 AM,1,0.2,88,0,0.1,1.4,3.9,987.2,12
01/06/2024 10:00:00 AM,1.3,0.5,87,0,0.1,2.8,4,987.2,12
01/06/2024 11:00:00 AM,1.5,0.7,87,0,0.2,2.5,3.8,986.6,11.9
01/06/2024 12:00:00 PM,1.4,0.6,87,0,0.1,1.7,2.4,985.7,11.9
01/06/2024 1:00:00 PM,1.5,0.6,86,0.6,0.1,0.9,1.7,985.2,11.9
01/06/2024 2:00:00 PM,1.7,0.8,86,0,0.3,0.9,1.3,984.2,12
01/06/2024 3:00:00 PM,2,1.1,85,0,0.3,1.1,2.6,984.3,11.9
01/06/2024 4:00:00 PM,2.1,1.1,84,0,0,0.6,1.5,984.7,11.9
01/06/2024 5:00:00 PM,2.1,1.1,83,0,0,0.9,1.4,984.4,11.9
01/06/2024 6:00:00 PM,2.4,1.3,83,0,0,1.2,1.7,984.9,12
01/06/2024 7:00:00 PM,2.2,1.2,84,0.6,0.3,0.8,2.4,984.9,12
01/06/2024 8:00:00 PM,1.9,1,86,0.6,1.2,1.3,2,984.8,11.9
01/06/2024 9:00:00 PM,2,1.1,86,0.6,0.2,0.7,1.3,984.6,12
01/06/2024 10:00:00 PM,1.9,1,87,0.6,1.1,2,2.4,984.5,12
01/06/2024 11:00:00 PM,1.8,1,87,0.6,0.9,0.5,1.6,984.9,12
01/07/2024 12:00:00 AM,1.3,0.5,87,1.2,1.5,0.7,0.9,984.7,12
01/07/2024 1:00:00 AM,1.6,0.8,88,0.6,0.8,1.2,2.2,984.7,12
01/07/2024 2:00:00 AM,1.4,0.6,87,0.6,0.5,1.1,2.6,985.2,11.9
01/07/2024 3:00:00 AM,1.2,0.4,87,0,0.1,1.2,2,985.4,11.9
01/07/2024 4:00:00 AM,1.2,0.3,86,0,0,1.4,3,985.7,12
01/07/2024 5:00:00 AM,1.1,0.2,85,0,0,1.1,2.8,986.1,11.9
01/07/2024 6:00:00 AM,1.1,0.1,83,0,0,1.3,3,987.1,12
01/07/2024 7:00:00 AM,1.2,0.1,82,0,0,1.5,3.3,988.1,12
01/07/2024 8:00:00 AM,1.1,0,81,0,0,0.9,2.2,989.2,12
01/07/2024 9:00:00 AM,1.2,0,80,0,0,1.1,3.5,990.2,11.9
01/07/2024 10:00:00 AM,1.7,0.2,77,0,0,1.1,2.5,991.4,11.9
01/07/2024 11:00:00 AM,2,0.4,75,0,0,1.3,3,991.9,12
01/07/2024 12:00:00 PM,2.1,0.1,69,0,0,2.5,4.5,992.4,12
01/07/2024 1:00:00 PM,2.1,0.1,70,0,0,3.4,4.7,993.1,12
01/07/2024 2:00:00 PM,2.2,0.1,67,0,0,1.6,3.8,994,12
01/07/2024 3:00:00 PM,2.1,-0.1,66,0,0,1.1,3.2,995.3,11.7
01/07/2024 4:00:00 PM,2.2,0,65,0,0,0.7,2.3,996.4,11.9
01/07/2024 5:00:00 PM,2.3,0.2,67,0,0,1.5,2.6,998,11.8
01/07/2024 6:00:00 PM,2,0,68,0,0,0.6,1.7,998.8,11.9
01/07/2024 7:00:00 PM,1.9,-0.1,68,0,0,1,1.9,999.1,11.9
01/07/2024 8:00:00 PM,2.1,0.1,68,0,0,0.5,1.5,999.5,12
01/07/2024 9:00:00 PM,2.1,0.1,69,0,0,1.1,2,1000.7,12
01/07/2024 10:00:00 PM,2.1,0.4,72,0,0,1.4,2.9,1000.8,11.7
01/07/2024 11:00:00 PM,2,0.3,73,0,0,0.9,3.8,1001.8,11.9
01/08/2024 12:00:00 AM,1.7,0,73,0,0,0.9,3.2,1002.5,11.9
01/08/2024 1:00:00 AM,1.4,-0.3,72,0,0,0.8,1.1,1003.1,11.9
01/08/2024 2:00:00 AM,1.4,-0.2,74,0,0,0.8,2.4,1003.5,11.9
01/08/2024 3:00:00 AM,1.2,-0.3,76,0,0,0.9,1.9,1003.7,11.9
01/08/2024 4:00:00 AM,1,-0.3,77,0,0,1.9,2.5,1003.2,11.9
01/08/2024 5:00:00 AM,1,-0.4,77,0,0,0.8,3.8,1003.4,12
01/08/2024 6:00:00 AM,1.4,0,76,0,0,1.9,2.5,1004.3,11.8
01/08/2024 7:00:00 AM,1.8,0.2,75,0,0,3.9,5,1004,11.8
01/08/2024 8:00:00 AM,2,0.4,76,0,0,3.2,6,1004.2,12
01/08/2024 9:00:00 AM,2.1,0.5,74,0,0,3.5,4.9,1004.6,11.8
01/08/2024 10:00:00 AM,2.1,0.3,72,0,0,1.3,6.4,1003.3,12
01/08/2024 11:00:00 AM,2.6,0.8,72,0,0,3.1,5.8,1003.4,11.9
01/08/2024 12:00:00 PM,2.9,1,71,0,0,3.6,5.1,1002.2,11.9
01/08/2024 1:00:00 PM,2.9,1.1,72,0,0,2.7,5.8,1001.3,11.8
01/08/2024 2:00:00 PM,3,1.3,74,0,0,1.9,5.2,1001.3,11.9
01/08/2024 3:00:00 PM,3.3,1.5,73,0,0,2.3,5.1,999.7,11.9
01/08/2024 4:00:00 PM,3.4,1.6,73,0,0,2.5,7.5,998.9,11.9
01/08/2024 5:00:00 PM,3.4,1.6,74,0,0,2.1,4.4,998.9,11.7
01/08/2024 6:00:00 PM,3.3,1.6,74,0,0,3.7,9.1,997.1,11.8
01/08/2024 7:00:00 PM,3.1,1.4,76,0,0,1.9,7.6,996.6,12
01/08/2024 8:00:00 PM,3,1.6,78,0,0,6.6,9.3,995,12
01/08/2024 9:00:00 PM,2.9,1.5,78,0,0,6,10,993.6,11.9
01/08/2024 10:00:00 PM,2.5,1.2,80,2.4,0.3,1.8,5.9,993.9,11.8
01/08/2024 11:00:00 PM,2.3,1.4,87,0.6,1.3,3.1,6,992,11.9
01/09/2024 12:00:00 AM,1.9,1.1,89,3,2.9,3.3,5.5,990.2,12
01/09/2024 1:00:00 AM,2.1,1.4,88,0,1.4,5.6,8.9,987.9,12
01/09/2024 2:00:00 AM,2.6,1.8,89,1.8,1,5.5,9.1,986.7,11.9
01/09/2024 3:00:00 AM,1.7,1.1,90,3.6,3.2,6.9,10.4,984.3,11.8
01/09/2024 4:00:00 AM,1.8,1.2,91,3,3.3,5.9,11.1,981.5,12
01/09/2024 5:00:00 AM,2.7,2,90,0.6,1.8,7.3,10.5,979.5,11.7
01/09/2024 6:00:00 AM,2.6,1.8,89,2.4,2.7,6.5,8.2,977.7,12
01/09/2024 7:00:00 AM,2.5,1.8,89,1.2,1.4,5.5,8.2,976.8,12
01/09/2024 8:00:00 AM,2.6,1.9,90,0,1.5,5.5,7.9,973.3,12
01/09/2024 9:00:00 AM,3.4,2.6,88,0,0,6.2,9.1,972,12
01/09/2024 10:00:00 AM,3,2.2,88,4.8,5,5.4,8.5,970,11.9
01/09/2024 11:00:00 AM,3.5,2.7,89,2.4,1.6,5.6,7.4,965.8,12
01/09/2024 12:00:00 PM,3.4,2.7,90,6.6,1.4,3.6,6,963.8,12
01/09/2024 1:00:00 PM,3.4,2.7,90,3.6,4.7,4.1,5.6,962.8,12
01/09/2024 2:00:00 PM,2.7,2.1,90,0.6,3,4,4.8,961.4,12
01/09/2024 3:00:00 PM,2.5,1.8,89,2.4,0.9,2.4,3.1,960.7,11.9
01/09/2024 4:00:00 PM,1.8,1.2,89,4.8,2.2,2.7,3.4,960.1,12
01/09/2024 5:00:00 PM,1.9,1.3,91,3.6,4.7,3.3,4.3,960.5,12
01/09/2024 6:00:00 PM,2.6,2,91,0,1,4.1,5.5,961,12
01/09/2024 7:00:00 PM,3,2.3,90,0,0.1,5.5,7.2,961.2,12
01/09/2024 8:00:00 PM,3.2,2.5,89,0,0.1,1.7,6.1,961.7,12
01/09/2024 9:00:00 PM,3.2,2.5,89,3,0.2,5,8.5,962.6,11.9
01/09/2024 10:00:00 PM,1.9,1.2,89,0,1.1,1.3,5.4,963.2,12
01/09/2024 11:00:00 PM,1.7,1,88,1.2,1.5,1.7,4,964.8,11.9
01/10/2024 12:00:00 AM,2.1,1.1,84,0,0.1,3.3,4.9,966.5,12
01/10/2024 1:00:00 AM,2.1,0.8,79,0,0,1.8,5.6,968.4,11.9
01/10/2024 2:00:00 AM,2.1,0.8,79,0,0,2.5,4.4,970.8,11.9
01/10/2024 3:00:00 AM,2.2,0.8,78,0,0,2.4,3.6,971.9,12
01/10/2024 4:00:00 AM,2.4,0.8,75,0,0,2.8,3.9,973.1,12
01/10/2024 5:00:00 AM,2.1,0.5,74,0,0,2.6,4.5,974.8,12
01/10/2024 6:00:00 AM,1.9,0.4,76,0,0,1.5,3,976.4,11.9
01/10/2024 7:00:00 AM,1.9,0.3,75,0,0,1.4,2.5,977.6,11.8
01/10/2024 8:00:00 AM,2.1,0.3,71,0,0,2,3.8,979,11.9
01/10/2024 9:00:00 AM,2,0.1,70,0,0,1.6,4,980,11.9
01/10/2024 10:00:00 AM,2.2,0.4,71,0,0,1.3,4.4,980.7,12
01/10/2024 11:00:00 AM,2.1,0.3,71,0,0,1.2,2.6,981.2,12
01/10/2024 12:00:00 PM,2,0.1,70,0,0,0.9,2.6,980.9,11.9
01/10/2024 1:00:00 PM,1.3,-0.4,73,0,0,1.4,4.4,981.4,12
01/10/2024 2:00:00 PM,0.9,-0.7,72,0,0,1.4,3.4,981.6,11.9
01/10/2024 3:00:00 PM,0.5,-1.1,73,0,0,1.9,4.8,982,11.9
01/10/2024 4:00:00 PM,0.7,-0.9,74,0,0,2.6,5.1,982.2,12
01/10/2024 5:00:00 PM,0.4,-1,76,0,0,1,2.2,982.1,12
01/10/2024 6:00:00 PM,0.6,-0.7,78,0,0,1.2,2.9,982.2,12
01/10/2024 7:00:00 PM,0.6,-0.8,77,0,0,0.6,2,981.8,12
01/10/2024 8:00:00 PM,0.6,-0.9,75,0,0,1,2,981.8,12
01/10/2024 9:00:00 PM,1.2,-0.4,74,0,0,2.9,5,982.2,11.9
01/10/2024 10:00:00 PM,1.1,-0.3,77,0,0.1,2,3.2,981.7,11.9
01/10/2024 11:00:00 PM,1.2,-0.2,77,0,0,3.5,5.6,980.9,11.8
01/11/2024 12:00:00 AM,1.7,0.3,78,0,0,3.4,5.2,979.9,11.9
01/11/2024 1:00:00 AM,1.7,0.4,79,0,0,2.3,4.3,979.1,11.9
01/11/2024 2:00:00 AM,1.6,0.5,82,0.6,0.2,0.9,2,979,12
01/11/2024 3:00:00 AM,2,0.9,83,0,0.3,1.8,3.5,978.7,12
01/11/2024 4:00:00 AM,2.4,1.2,82,3,0.5,2.2,4.1,978.5,11.9
01/11/2024 5:00:00 AM,2.2,1.2,84,0,0.6,2.5,4.8,979,11.8
01/11/2024 6:00:00 AM,2.2,1.1,82,0,0,2.4,5.1,980.3,11.9
01/11/2024 7:00:00 AM,1.9,0.6,79,0,0,1.7,4.3,981.4,12
01/11/2024 8:00:00 AM,1.6,0.2,77,0,0,1.5,3.1,983.1,12
01/11/2024 9:00:00 AM,1.1,-0.4,75,0,0,1.3,3.1,985.1,12
01/11/2024 10:00:00 AM,1,-0.7,73,0,0,1.6,3.4,987.1,12
01/11/2024 11:00:00 AM,1,-0.7,71,0,0,1.7,3.4,988.7,12
01/11/2024 12:00:00 PM,0.8,-0.9,71,0,0,1.6,6.2,989.5,11.9
01/11/2024 1:00:00 PM,1.1,-0.8,69,0,0,1.7,3.6,989.6,12
01/11/2024 2:00:00 PM,1.1,-0.8,67,0,0,1.1,4.1,990.9,12
01/11/2024 3:00:00 PM,1.5,-0.7,65,0,0,0.7,1.6,991.3,12
01/11/2024 4:00:00 PM,0.9,-1.1,68,0,0,2,3.8,992.3,12
01/11/2024 5:00:00 PM,0.7,-1.2,68,0,0,1.2,2.7,993.2,12
01/11/2024 6:00:00 PM,0.3,-1.5,69,0,0,1.2,1.7,993.5,11.9
01/11/2024 7:00:00 PM,0.1,-1.6,70,0,0,1.2,2.6,994.2,12
01/11/2024 8:00:00 PM,0.3,-1.5,70,0,0,0.9,1.3,994.1,11.9
01/11/2024 9:00:00 PM,0.1,-1.6,71,0,0,3.4,4.5,993.8,12
01/11/2024 10:00:00 PM,0.4,-1.1,74,0,0,1.2,3.4,993.2,11.9
01/11/2024 11:00:00 PM,0.8,-0.6,77,0,0,3.2,5.2,993.4,12
01/12/2024 12:00:00 AM,0.8,-0.6,76,0,0,3.6,6.4,991.7,12
01/12/2024 1:00:00 AM,0.9,-0.5,77,0,0,2.1,6.1,990.8,12
01/12/2024 2:00:00 AM,1.7,0.4,79,0,0,5.3,6.8,990.3,12
01/12/2024 3:00:00 AM,1.7,0.4,78,0,0,3.8,6.5,990,11.9
01/12/2024 4:00:00 AM,1.9,0.8,83,0.6,0,4.5,5.7,987.7,11.9
01/12/2024 5:00:00 AM,2.3,1.1,81,0,0,5.9,9.3,987,12
01/12/2024 6:00:00 AM,1.5,0.6,84,3.6,0.5,7.2,13.2,985.2,12
01/12/2024 7:00:00 AM,0.9,0.4,92,3.6,3.3,999.9,999.9,983.3,12
01/12/2024 8:00:00 AM,1.2,0.8,93,3.6,3.2,1.5,6.9,980.3,11.9
01/12/2024 9:00:00 AM,1.5,1,93,0,2.8,1.4,5.8,978.1,11.9
01/12/2024 10:00:00 AM,1.9,1.5,93,0,0.1,6.1,11.5,976.1,12
01/12/2024 11:00:00 AM,2.4,1.9,92,0,0.1,3.4,7.8,973.8,12
01/12/2024 12:00:00 PM,2.7,2.1,90,0.6,0,3.3,9.2,970.6,12
01/12/2024 1:00:00 PM,3,2.3,90,0,0.4,2.7,6.6,967.7,12
01/12/2024 2:00:00 PM,3,2.5,91,0,0.3,5.9,11,964.7,12
01/12/2024 3:00:00 PM,3.3,2.7,92,1.2,0.3,3,5.2,963.7,12
01/12/2024 4:00:00 PM,3.4,2.8,91,3.6,3.4,1.5,3.5,962.5,11.9
01/12/2024 5:00:00 PM,4.6,3.8,90,1.2,2.4,0.9,2.4,961.2,12
01/12/2024 6:00:00 PM,4.3,3.4,88,0,0.4,2.9,5.5,960.6,11.8
01/12/2024 7:00:00 PM,3,2.4,90,0,0,2.1,5.1,961,11.9
01/12/2024 8:00:00 PM,2.3,1.6,90,0,0,1.9,3.9,961.5,12
01/12/2024 9:00:00 PM,2.1,1.4,90,0,0,3,5.1,961.9,12
01/12/2024 10:00:00 PM,2.1,1.4,90,0,0,2,6.5,962.7,12
01/12/2024 11:00:00 PM,2.2,1.4,87,1.2,0.2,2,4.7,963.5,11.9
01/13/2024 12:00:00 AM,1.8,1.1,88,1.8,2.3,1.5,4.2,964.3,11.9
01/13/2024 1:00:00 AM,1,0.3,89,0.6,1.5,1.6,3.5,965.4,11.9
01/13/2024 2:00:00 AM,-0.1,-0.8,88,0,0.6,2.5,4.5,966.9,12
01/13/2024 3:00:00 AM,-1.7,-2.5,85,0,0.2,2.1,5.7,968.4,12
01/13/2024 4:00:00 AM,-1.8,-2.7,82,0,0,1.7,3.8,970.2,12
01/13/2024 5:00:00 AM,-2,-2.9,83,0.6,0,3,7.1,972,12
01/13/2024 6:00:00 AM,-1.9,-2.9,82,0,0,3.2,6.8,974,12
01/13/2024 7:00:00 AM,-1.8,-2.8,82,0,0,0.8,2.4,975.9,11.9
01/13/2024 8:00:00 AM,-1.7,-2.7,82,0,0.1,1.5,3.8,977.7,11.9
01/13/2024 9:00:00 AM,-2.4,-3.4,82,0,0,1.8,3.1,979.6,12
01/13/2024 10:00:00 AM,-2.7,-4,76,0,0,2.3,5.1,981.5,12
01/13/2024 11:00:00 AM,-3.1,-4.4,73,0,0,1.1,4.6,982.4,12
01/13/2024 12:00:00 PM,-4.2,-5.5,72,0,0,1.1,4.2,982.7,12
01/13/2024 1:00:00 PM,-4.4,-5.7,71,0,0,1.2,3.6,983.7,12
01/13/2024 2:00:00 PM,-4.9,-6.2,71,0,0,2.7,7.5,984.1,12
01/13/2024 3:00:00 PM,-5.5,-6.8,72,0,0,2.2,6.9,985.3,11.9
01/13/2024 4:00:00 PM,-7.6,-8.7,72,0,0,1.8,4,986.4,11.8
01/13/2024 5:00:00 PM,-8.6,-9.6,72,0,0,3.4,6.3,987.6,11.9
01/13/2024 6:00:00 PM,-9.9,-10.8,72,0.6,0,2.8,6.2,988,12
01/13/2024 7:00:00 PM,-11,-11.9,72,0,0,2.6,7.9,988,12
01/13/2024 8:00:00 PM,-11.6,-12.5,71,0,0,2.1,4.8,988.8,12
01/13/2024 9:00:00 PM,-12.4,-13.3,70,0,0,3,6.4,988.7,12
01/13/2024 10:00:00 PM,-13.1,-14,69,0,0,3.8,7.5,988.9,11.9
01/13/2024 11:00:00 PM,-14.3,-15.2,65,0,0,3.1,6.8,989.4,12
01/14/2024 12:00:00 AM,-15.7,-16.4,70,0,0,4.7,11.5,989.9,12
01/14/2024 1:00:00 AM,-16,-16.8,68,0,0,2.7,8.4,990.4,12
01/14/2024 2:00:00 AM,-16.9,-17.6,68,0,0,2.4,7.6,991.3,12
01/14/2024 3:00:00 AM,-17.3,-18,65,0,0,2.6,7.3,991.8,11.9
01/14/2024 4:00:00 AM,-18.4,-19,66,0,0,4.2,11.8,992.6,11.9
01/14/2024 5:00:00 AM,-18.7,-19.4,65,0,0,3.1,7.4,993.4,11.9
01/14/2024 6:00:00 AM,-19.7,-20.3,65,0,0,2.9,6.9,994.5,11.9
01/14/2024 7:00:00 AM,-20.7,-21.3,65,0,0,3.3,7.9,995.8,12
01/14/2024 8:00:00 AM,-21.4,-22,64,0,0,3,9.4,997,11.9
01/14/2024 9:00:00 AM,-21.3,-21.9,64,0,0,2.5,6.3,997.7,11.9
01/14/2024 10:00:00 AM,-20.7,-21.4,62,0,0,3.7,7.8,998.7,12
01/14/2024 11:00:00 AM,-20.2,-20.8,60,0,0,3.8,9.9,999.1,11.8
01/14/2024 12:00:00 PM,-19.8,-20.4,61,0,0,2.8,8,999.3,11.9
01/14/2024 1:00:00 PM,-19.1,-19.8,60,0,0,2.6,3.5,999.7,11.9
01/14/2024 2:00:00 PM,-18.7,-19.5,60,0,0,2,5.5,999.5,11.9
01/14/2024 3:00:00 PM,-18.3,-19.1,60,0,0,2.9,6.7,1000.1,11.9
01/14/2024 4:00:00 PM,-18.7,-19.5,61,0,0,1.3,6.1,1001,11.9
01/14/2024 5:00:00 PM,-20.1,-20.7,62,0,0,3.3,7.3,1001.9,11.9
01/14/2024 6:00:00 PM,-20.2,-20.8,63,0,0,3.1,7.8,1002.3,12
01/14/2024 7:00:00 PM,-20.6,-21.2,63,0,0,3.5,7.7,1002.5,11.9
01/14/2024 8:00:00 PM,-20.5,-21.1,63,0,0,3,8,1002.2,11.9
01/14/2024 9:00:00 PM,-20.7,-21.3,64,0,0,2.6,5.1,1002.1,12
01/14/2024 10:00:00 PM,-20.6,-21.1,66,0,0,3.3,8,1001.8,11.9
01/14/2024 11:00:00 PM,-20.5,-21.1,66,0,0,3.3,6.1,1001.8,11.9
01/15/2024 12:00:00 AM,-20.4,-21,66,0,0,3.7,6.6,1002,12
01/15/2024 1:00:00 AM,-21.2,-21.7,66,0,0,3.3,8,1002,11.8
01/15/2024 2:00:00 AM,-20.9,-21.5,66,0,0,1.9,4.4,1002.4,11.9
01/15/2024 3:00:00 AM,-21.1,-21.6,67,0,0,2.2,4.6,1002.1,11.9
01/15/2024 4:00:00 AM,-21.2,-21.7,67,0,0,2.7,4.8,1002.2,11.8
01/15/2024 5:00:00 AM,-21.3,-21.8,67,0,0,2.8,7.1,1002,11.9
01/15/2024 6:00:00 AM,-21.1,-21.6,68,0,0,3.9,7.3,1002.4,11.8
01/15/2024 7:00:00 AM,-20.7,-21.2,68,0,0,3.8,8.3,1002.6,12
01/15/2024 8:00:00 AM,-20.7,-21.2,68,0,0,4.5,10.1,1002.7,11.9
01/15/2024 9:00:00 AM,-20.1,-20.6,67,0,0,4.5,9.1,1003.1,11.9
01/15/2024 10:00:00 AM,-18.9,-19.5,64,0,0,3.7,10.1,1003,11.9
01/15/2024 11:00:00 AM,-17.4,-18.2,59,0,0,4.4,10,1002.1,11.9
01/15/2024 12:00:00 PM,-15.9,-16.9,58,0,0,2.6,5.9,1001.9,11.9
01/15/2024 1:00:00 PM,-15.1,-16.2,56,0,0,1.2,3.4,1000.9,12
01/15/2024 2:00:00 PM,-14.9,-16,56,0,0,2.3,4.2,1000.2,11.9
01/15/2024 3:00:00 PM,-14.4,-15.5,56,0,0,2,4.6,1000.7,11.9
01/15/2024 4:00:00 PM,-14.7,-15.8,55,0,0,1.7,6.9,1000.9,11.9
01/15/2024 5:00:00 PM,-15.6,-16.6,56,0,0,2.5,6.3,1001.4,11.8
01/15/2024 6:00:00 PM,-16.3,-17.3,59,0,0,3.3,9.1,1000.8,12
01/15/2024 7:00:00 PM,-16.2,-17.1,60,0,0,3.2,6.3,1000.5,11.9
01/15/2024 8:00:00 PM,-16.3,-17.1,60,0,0,2.9,6.1,1000.4,11.9
01/15/2024 9:00:00 PM,-16.4,-17.2,63,0,0,3.4,10.4,1000.1,11.7
01/15/2024 10:00:00 PM,-16.4,-17.2,62,0,0,2.8,6.7,999.7,11.8
01/15/2024 11:00:00 PM,-16.2,-17,63,0,0,1.2,5.3,999.1,11.8
01/16/2024 12:00:00 AM,-16.3,-17.1,64,0,0,2,4.2,998.6,12
01/16/2024 1:00:00 AM,-16,-16.8,65,0,0,2.3,5.7,998,11.9
01/16/2024 2:00:00 AM,-15.8,-16.6,65,0,0,3.5,8.2,997.8,11.9
01/16/2024 3:00:00 AM,-15.7,-16.5,65,0,0,2.7,5.7,998,11.9
01/16/2024 4:00:00 AM,-16.7,-17.5,64,0,0,2.9,5.5,997.4,11.8
01/16/2024 5:00:00 AM,-17.6,-18.3,65,0,0,2.3,4.8,997.4,11.7
01/16/2024 6:00:00 AM,-18.4,-19.1,65,0,0,3.4,7.2,997.5,12
01/16/2024 7:00:00 AM,-18.8,-19.5,64,0,0,2.4,6.8,997.6,11.9
